timestamp;total;ASH_COATED_OSMIUM;INTARIAN_PEPPER_ROOT
0;0.0;0.0;0.0
100;0.0;0.0;0.0
200;0.0;0.0;0.0
300;0.0;0.0;0.0
400;0.0;0.0;0.0
500;0.0;0.0;0.0
600;0.0;0.0;0.0
700;57.0;57.0;0.0
800;66.0;66.0;0.0
900;7.0;7.0;0.0
1000;94.5;63.0;31.5
1100;133.0;84.0;49.0
1200;224.0;196.0;28.0
1300;143.5;105.0;38.5
1400;122.5;84.0;38.5
1500;136.5;98.0;38.5
1600;17.5;-14.0;31.5
1700;171.5;133.0;38.5
1800;136.5;98.0;38.5
1900;147.0;98.0;49.0
2000;112.0;77.0;35.0
2100;150.5;98.0;52.5
2200;133.0;98.0;35.0
2300;182.0;147.0;35.0
2400;136.5;91.0;45.5
2500;204.5;159.0;45.5
2600;206.5;168.0;38.5
2700;230.0;174.0;56.0
2800;213.5;168.0;45.5
2900;213.5;168.0;45.5
3000;211.0;162.0;49.0
3100;233.5;174.0;59.5
3200;229.0;180.0;49.0
3300;226.5;174.0;52.5
3400;226.5;174.0;52.5
3500;228.0;165.0;63.0
3600;226.5;174.0;52.5
3700;214.5;162.0;52.5
3800;231.0;168.0;63.0
3900;220.5;168.0;52.5
4000;261.5;174.0;87.5
4100;192.0;171.0;21.0
4200;233.0;177.0;56.0
4300;284.0;186.0;98.0
4400;235.0;186.0;49.0
4500;239.5;180.0;59.5
4600;248.5;189.0;59.5
4700;298.0;228.0;70.0
4800;215.5;156.0;59.5
4900;232.5;180.0;52.5
5000;243.0;180.0;63.0
5100;232.5;180.0;52.5
5200;201.0;171.0;30.0
5300;276.0;192.0;84.0
5400;255.0;171.0;84.0
5500;240.0;174.0;66.0
5600;210.0;126.0;84.0
5700;258.0;174.0;84.0
5800;207.0;189.0;18.0
5900;267.0;183.0;84.0
6000;234.0;156.0;78.0
6100;332.0;236.0;96.0
6200;332.0;236.0;96.0
6300;334.0;238.0;96.0
6400;334.0;238.0;96.0
6500;356.0;260.0;96.0
6600;322.0;238.0;84.0
6700;400.0;238.0;162.0
6800;334.0;238.0;96.0
6900;333.0;237.0;96.0
7000;342.0;240.0;102.0
7100;348.0;240.0;108.0
7200;349.0;241.0;108.0
7300;346.0;238.0;108.0
7400;358.0;238.0;120.0
7500;410.0;236.0;174.0
7600;342.0;234.0;108.0
7700;347.0;239.0;108.0
7800;337.0;229.0;108.0
7900;346.0;238.0;108.0
8000;392.0;206.0;186.0
8100;344.0;242.0;102.0
8200;366.0;246.0;120.0
8300;354.0;234.0;120.0
8400;362.0;242.0;120.0
8500;362.0;242.0;120.0
8600;388.0;250.0;138.0
8700;362.0;242.0;120.0
8800;362.0;242.0;120.0
8900;338.0;218.0;120.0
9000;288.0;234.0;54.0
9100;362.0;230.0;132.0
9200;378.0;234.0;144.0
9300;366.0;234.0;132.0
9400;304.0;238.0;66.0
9500;340.0;226.0;114.0
9600;346.0;226.0;120.0
9700;350.0;218.0;132.0
9800;350.0;218.0;132.0
9900;416.0;218.0;198.0
10000;368.0;230.0;138.0
10100;362.0;218.0;144.0
10200;362.0;218.0;144.0
10300;366.0;210.0;156.0
10400;348.0;186.0;162.0
10500;394.0;202.0;192.0
10600;342.0;198.0;144.0
10700;370.0;226.0;144.0
10800;380.0;218.0;162.0
10900;364.0;202.0;162.0
11000;360.0;210.0;150.0
11100;366.0;210.0;156.0
11200;366.0;210.0;156.0
11300;317.0;218.0;99.0
11400;399.5;218.0;181.5
11500;368.5;202.0;166.5
11600;356.5;190.0;166.5
11700;320.5;154.0;166.5
11800;384.5;218.0;166.5
11900;407.0;218.0;189.0
12000;404.0;230.0;174.0
12100;395.5;214.0;181.5
12200;399.5;218.0;181.5
12300;399.5;218.0;181.5
12400;353.0;194.0;159.0
12500;470.0;206.0;264.0
12600;387.5;206.0;181.5
12700;482.0;218.0;264.0
12800;391.5;210.0;181.5
12900;431.5;265.0;166.5
13000;462.0;273.0;189.0
13100;472.0;275.5;196.5
13200;483.5;272.0;211.5
13300;469.5;273.0;196.5
