timestamp;total;ASH_COATED_OSMIUM;INTARIAN_PEPPER_ROOT
0;0.0;0.0;0.0
100;0.0;0.0;0.0
200;0.0;0.0;0.0
300;0.0;0.0;0.0
400;0.0;0.0;0.0
500;0.0;0.0;0.0
600;0.0;0.0;0.0
700;0.0;0.0;0.0
800;0.0;0.0;0.0
900;0.0;0.0;0.0
1000;0.0;0.0;0.0
1100;0.0;0.0;0.0
1200;0.0;0.0;0.0
1300;0.0;0.0;0.0
1400;0.0;0.0;0.0
1500;0.0;0.0;0.0
1600;0.0;0.0;0.0
1700;0.0;0.0;0.0
1800;0.0;0.0;0.0
1900;0.0;0.0;0.0
2000;0.0;0.0;0.0
2100;0.0;0.0;0.0
2200;0.0;0.0;0.0
2300;0.0;0.0;0.0
2400;0.0;0.0;0.0
2500;0.0;0.0;0.0
2600;0.0;0.0;0.0
2700;0.0;0.0;0.0
2800;0.0;0.0;0.0
2900;0.0;0.0;0.0
3000;0.0;0.0;0.0
3100;0.0;0.0;0.0
3200;0.0;0.0;0.0
3300;0.0;0.0;0.0
3400;0.0;0.0;0.0
3500;0.0;0.0;0.0
3600;-15.0;-15.0;0.0
3700;15.0;15.0;0.0
3800;2.5;2.5;0.0
3900;10.0;10.0;0.0
4000;10.0;10.0;0.0
4100;20.0;20.0;0.0
4200;12.5;12.5;0.0
4300;5.0;5.0;0.0
4400;5.0;5.0;0.0
4500;10.0;10.0;0.0
4600;5.0;5.0;0.0
4700;-30.0;-30.0;0.0
4800;17.5;17.5;0.0
4900;10.0;10.0;0.0
5000;15.0;15.0;0.0
5100;10.0;10.0;0.0
5200;7.0;10.0;-3.0
5300;23.5;10.0;13.5
5400;28.0;10.0;18.0
5500;18.5;5.0;13.5
5600;16.5;7.5;9.0
5700;16.0;2.5;13.5
5800;18.5;5.0;13.5
5900;23.5;10.0;13.5
6000;-29.0;10.0;-39.0
6100;31.0;10.0;21.0
6200;16.0;10.0;6.0
6300;51.0;45.0;6.0
6400;76.0;55.0;21.0
6500;61.0;55.0;6.0
6600;-110.5;-21.5;-89.0
6700;85.0;64.0;21.0
6800;97.5;64.0;33.5
6900;97.5;64.0;33.5
7000;133.0;92.0;41.0
7100;161.5;113.0;48.5
7200;135.5;87.0;48.5
7300;161.5;113.0;48.5
7400;174.5;126.0;48.5
7500;366.0;295.0;71.0
7600;135.5;87.0;48.5
7700;113.0;87.0;26.0
7800;261.0;212.5;48.5
7900;137.5;89.0;48.5
8000;89.5;11.0;78.5
8100;204.5;141.0;63.5
8200;204.5;141.0;63.5
8300;182.0;141.0;41.0
8400;182.0;141.0;41.0
8500;204.5;141.0;63.5
8600;286.0;222.5;63.5
8700;173.0;207.0;-34.0
8800;270.5;207.0;63.5
8900;231.0;145.0;86.0
9000;495.0;424.0;71.0
9100;254.5;176.0;78.5
9200;208.0;129.5;78.5
9300;215.0;225.0;-10.0
9400;138.5;33.0;105.5
9500;330.5;225.0;105.5
9600;306.5;201.0;105.5
9700;254.5;149.0;105.5
9800;312.5;207.0;105.5
9900;312.5;207.0;105.5
10000;323.0;207.0;116.0
10100;362.5;236.0;126.5
10200;302.0;207.0;95.0
10300;333.5;207.0;126.5
10400;258.5;163.5;95.0
10500;333.5;207.0;126.5
10600;333.5;207.0;126.5
10700;333.5;207.0;126.5
10800;365.0;207.0;158.0
10900;304.5;178.0;126.5
11000;83.0;-54.0;137.0
11100;325.5;178.0;147.5
11200;383.5;236.0;147.5
11300;354.5;207.0;147.5
11400;383.5;236.0;147.5
11500;266.0;207.0;59.0
11600;341.0;207.0;134.0
11700;175.0;236.0;-61.0
11800;341.0;207.0;134.0
11900;491.0;207.0;284.0
12000;385.0;236.0;149.0
12100;327.5;163.5;164.0
12200;603.0;439.0;164.0
12300;282.5;163.5;119.0
12400;342.0;178.0;164.0
12500;393.0;229.0;164.0
12600;567.0;403.0;164.0
12700;564.0;355.0;209.0
12800;543.0;379.0;164.0
12900;495.0;331.0;164.0
13000;205.5;26.5;179.0
13100;534.0;340.0;194.0
13200;375.0;226.0;149.0
